time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-09T21:33:00.510Z,38.824333190918,-122.80683135986,1.289999961853,0.77,md,15,62,0.002701,0.01,nc,nc75162606,2025-04-09T21:34:35.587Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.529999971,0.34,16,automatic,nc,nc
2025-04-09T21:27:06.940Z,38.785331726074,-122.74700164795,2.710000038147,0.78,md,10,81,0.0083,0.02,nc,nc75162601,2025-04-09T21:28:45.217Z,"1 km NE of The Geysers, CA",earthquake,0.33,0.949999988,0.07,9,automatic,nc,nc
2025-04-09T21:21:42.903Z,32.447,-102.132,5.9326,2.4,ml,24,87,0,0.1,tx,tx2025gyro,2025-05-01T03:29:39.040Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.98482833910052,0.72099519406481,0.2,8,reviewed,tx,tx
2025-04-09T21:21:32.133Z,38.2312,-115.9964,3.1,2.2,ml,9,133.64,0.344,0.1512,nn,nn00895979,2025-04-10T02:06:20.267Z,"68 km NNW of Rachel, Nevada",earthquake,,8.8,0.19,3,reviewed,nn,nn
2025-04-09T21:20:37.200Z,38.835166931152,-122.81016540527,2.0199999809265,1.34,md,28,47,0.01176,0.03,nc,nc75162596,2025-04-10T00:52:18.267Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.379999995,0.13,28,automatic,nc,nc
2025-04-09T21:17:41.030Z,61.302166666667,-152.2445,0.45,-0.12,ml,11,117,0.05677,0.08,av,av93568116,2025-04-10T16:11:42.990Z,"64 km WNW of Beluga, Alaska",earthquake,0.19,1.38,0.14791539931299,12,reviewed,av,av
2025-04-09T21:07:38.700Z,61.304166666667,-152.24283333333,1.33,-0.21,ml,7,170,0.05749,0.05,av,av93038744,2025-04-10T16:06:16.320Z,"64 km WNW of Beluga, Alaska",earthquake,0.32,1.09,0.18450919882595,8,reviewed,av,av
2025-04-09T21:07:30.550Z,61.299666666667,-152.2435,1.15,-0.41,ml,7,143,0.0548,0.04,av,av93568106,2025-04-10T16:02:30.180Z,"64 km WNW of Beluga, Alaska",earthquake,0.26,0.74,0.16831854622401,9,reviewed,av,av
2025-04-09T20:54:35.250Z,33.919,-116.0348333,4.01,1.36,ml,41,47,0.0869,0.14,ci,ci40920423,2025-04-10T13:53:34.380Z,"25 km S of Twentynine Palms, CA",earthquake,0.14,0.49,0.117,27,reviewed,ci,ci
2025-04-09T20:49:49.920Z,52.1451,-174.3666,8.4,1.9,ml,,,,0.76,ak,ak0254k2emxo,2025-04-29T07:25:31.778Z,"12 km WSW of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-04-09T20:47:42.733Z,52.1466,-174.3768,5.2,2,ml,,,,0.95,ak,ak0254k2e6xt,2025-04-29T07:25:35.525Z,"13 km WSW of Atka, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-09T20:46:35.691Z,-7.5885,128.2068,179.201,4.5,mb,60,36,3.482,0.64,us,us6000q4zv,2025-04-23T21:50:28.040Z,"168 km NE of Lospalos, Timor Leste",earthquake,8.27,8.406,0.075,52,reviewed,us,us
2025-04-09T20:42:46.615Z,-21.9683,69.0555,10,5.1,mww,56,136,5.754,0.53,us,us6000q4zx,2025-04-23T21:53:57.040Z,"Mid-Indian Ridge",earthquake,13.3,1.903,0.089,12,reviewed,us,us
2025-04-09T20:41:32.070Z,31.62,-104.23,6.3049,1.7,ml,19,64,0.1,0.3,tx,tx2025gyqg,2025-04-10T13:46:28.967Z,"53 km NW of Toyah, Texas",earthquake,1.0696842101037,1.4742762239339,0.1,13,reviewed,tx,tx
2025-04-09T20:38:39.460Z,12.0002,124.1669,10,4.2,mb,31,122,5.093,1.07,us,us7000puie,2025-04-24T15:53:47.040Z,"18 km NE of Limbuhan, Philippines",earthquake,13.63,1.899,0.1,29,reviewed,us,us
2025-04-09T20:22:29.340Z,38.821334838867,-122.7636642456,2.420000076294,0.82,md,9,121,0.01035,0.02,nc,nc75162581,2025-04-09T23:07:19.551Z,"4 km W of Cobb, CA",earthquake,0.39,0.949999988,0.19,12,automatic,nc,nc
2025-04-09T20:22:07.030Z,38.820499420166,-122.76566314697,1.8999999761581,1.66,md,38,49,0.0105,0.03,nc,nc75162576,2025-04-09T23:27:19.685Z,"4 km W of Cobb, CA",earthquake,0.18,0.289999992,0.11,38,automatic,nc,nc
2025-04-09T20:15:27.690Z,38.797164916992,-122.77716827393,3.289999961853,1.03,md,17,76,0.009295,0.02,nc,nc75162571,2025-04-09T21:07:18.719Z,"3 km NNW of The Geysers, CA",earthquake,0.37,0.720000029,0.21,17,automatic,nc,nc
2025-04-09T20:13:21.260Z,52.0598,-171.0253,35,3.9,mb,61,187,0.996,0.95,us,us6000q4zn,2025-04-29T17:17:33.040Z,"176 km SW of Nikolski, Alaska",earthquake,3.5,1.972,0.075,47,reviewed,us,us
2025-04-09T20:10:22.130Z,37.450166666667,-118.6665,4.66,0.82,md,17,118,0.127,0.07,nc,nc75162566,2025-04-12T00:07:28.857Z,"7 km NW of Round Valley, CA",earthquake,0.43,4.03,0.139,9,reviewed,nc,nc
2025-04-09T20:05:12.297Z,61.4236,-152.1247,108.5,1.6,ml,,,,0.54,ak,ak0254k254il,2025-04-29T07:25:35.115Z,"64 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-09T20:03:51.550Z,47.898333333333,-114.70183333333,3.52,0.33,ml,3,147,0.07416,0.04,mb,mb90077823,2025-04-10T17:28:00.460Z,"11 km NW of Niarada, Montana",earthquake,3.41,5.7,0.19167046455789,2,reviewed,mb,mb
2025-04-09T20:03:09.080Z,60.0786,-150.1565,20.7,2,ml,,,,0.59,ak,ak0254k24ory,2025-04-29T07:25:31.116Z,"39 km W of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-09T20:02:31.603Z,54.1676,-163.9475,35,2.6,ml,17,195,0.493,0.73,us,us7000pvr1,2025-04-29T20:13:46.040Z,"83 km SSW of False Pass, Alaska",earthquake,1.67,2.008,0.115,10,reviewed,us,us
2025-04-09T20:02:16.610Z,47.858,-122.77483333333,20.8,0.98,ml,10,94,0.05807,0.19,uw,uw62089541,2025-04-09T23:19:01.480Z,"8 km ENE of Quilcene, Washington",earthquake,0.68,1.07,0.036588781996452,4,reviewed,uw,uw
2025-04-09T19:56:01.788Z,34.4944,9.5924,10,4.4,mb,54,102,1.251,0.67,us,us6000q4ze,2025-04-24T07:48:11.865Z,"24 km WSW of Mezzouna, Tunisia",earthquake,7.35,1.888,0.098,30,reviewed,us,us
2025-04-09T19:45:36.079Z,-6.3268,151.5052,10,4.5,mb,33,152,2.073,0.85,us,us7000puia,2025-04-23T20:39:10.040Z,"174 km ESE of Kimbe, Papua New Guinea",earthquake,13.16,1.396,0.1,29,reviewed,us,us
2025-04-09T19:41:37.300Z,58.169666666667,-155.32333333333,2.2,0.8,ml,10,176,0.04053,0.08,av,av93038704,2025-04-29T07:24:13.953Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.36,0.29130261365469,9,reviewed,av,av
2025-04-09T19:38:35.617Z,54.7084,-161.749,13.3,2.3,ml,,,,0.91,ak,ak0254k1qt64,2025-04-29T07:25:30.672Z,"53 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-09T19:37:03.949Z,-6.2096,151.8901,10,4.3,mb,18,118,1.895,0.79,us,us7000puib,2025-04-23T20:31:50.040Z,"207 km ESE of Kimbe, Papua New Guinea",earthquake,13.44,1.933,0.153,12,reviewed,us,us
2025-04-09T19:33:29.401Z,19.1048,-155.3711,41.802,2.5,ml,21,199,0.099,0.23,us,us6000q4zc,2025-04-23T20:25:27.040Z,"15 km SE of Pāhala, Hawaii",earthquake,3.54,4.033,0.056,42,reviewed,us,us
2025-04-09T19:32:43.320Z,52.128333333333,-174.3335,9.8,1.27,ml,7,323,0.1114,0.06,av,av93038699,2025-04-10T03:08:27.290Z,"11 km SW of Atka, Alaska",earthquake,0.57,0.89,0.37523069354126,7,reviewed,av,av
2025-04-09T19:26:55.610Z,32.586,-117.0106667,-0.43,1.31,ml,26,208,0.0713,0.25,ci,ci40920351,2025-04-15T19:14:51.073Z,"5 km NE of San Ysidro, CA",quarry blast,1.21,31.61,0.154,23,reviewed,ci,ci
2025-04-09T19:26:11.087Z,62.4016,-142.7031,4,1.5,ml,,,,0.71,ak,ak0254k1o6ug,2025-04-29T07:25:30.429Z,"16 km ENE of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-09T19:08:36.985Z,-6.5742,151.285,10,4.3,mb,30,154,2.37,0.72,us,us6000q4za,2025-04-23T20:02:15.040Z,"170 km SE of Kimbe, Papua New Guinea",earthquake,13.26,1.913,0.114,25,reviewed,us,us
2025-04-09T19:04:46.989Z,58.6048,-153.6061,63.3,1.7,ml,,,,0.35,ak,ak0254k1jjw9,2025-04-29T07:25:30.189Z,"73 km NW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-09T19:01:25.870Z,38.817832946777,-122.79416656494,3.170000076294,0.75,md,11,77,0.00989,0.01,nc,nc75162556,2025-04-09T22:12:17.173Z,"6 km NNW of The Geysers, CA",earthquake,0.41,1.08000004,0.23,12,automatic,nc,nc
2025-04-09T18:58:18.419Z,-6.1491,151.6732,10,4.3,mb,23,157,1.864,0.55,us,us7000pui8,2025-04-23T19:44:44.040Z,"182 km ESE of Kimbe, Papua New Guinea",earthquake,10.11,1.826,0.126,18,reviewed,us,us
2025-04-09T18:56:50.100Z,58.1205,-156.3865,4.59,0.87,ml,12,161,0.2901,0.18,av,av93567991,2025-04-10T00:37:52.450Z,"59 km E of Egegik, Alaska",earthquake,0.56,1.51,0.27884200960539,12,reviewed,av,av
2025-04-09T18:56:42.145Z,-17.5985,-178.6128,551.078,4.6,mb,39,109,2.228,0.9,us,us7000puii,2025-04-23T19:20:18.040Z,"225 km ENE of Levuka, Fiji",earthquake,14.36,8.006,0.109,25,reviewed,us,us
2025-04-09T18:55:34.050Z,33.9843333,-116.755,12.41,0.84,ml,34,85,0.06702,0.15,ci,ci40920327,2025-04-09T20:05:40.158Z,"8 km NNE of Cabazon, CA",earthquake,0.21,0.49,0.155,24,reviewed,ci,ci
2025-04-09T18:51:15.930Z,32.881,-115.8851667,6.3,0.61,ml,10,140,0.07093,0.11,ci,ci37542965,2025-04-15T19:20:15.137Z,"19 km NNE of Ocotillo, CA",earthquake,0.26,0.68,0.082,8,reviewed,ci,ci
2025-04-09T18:50:38.170Z,33.2288333,-116.734,11.06,1.03,ml,43,33,0.02194,0.16,ci,ci40920311,2025-04-15T19:06:08.260Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.16,0.41,0.159,41,reviewed,ci,ci
2025-04-09T18:46:28.540Z,49.112333333333,-122.00366666667,-0.71,1.57,ml,5,208,0.06559,0.17,uw,uw62089516,2025-04-10T04:31:24.781Z,"7 km SSW of Chilliwack, Canada",explosion,1.91,31.61,0.15926113455209,4,reviewed,uw,uw
2025-04-09T18:45:10.750Z,32.9013333,-115.9026667,13.24,0.59,ml,3,167,0.0578,0.07,ci,ci37542837,2025-04-10T19:59:07.106Z,"20 km NNE of Ocotillo, CA",earthquake,0.53,1.15,0.157,3,reviewed,ci,ci
2025-04-09T18:44:59.600Z,32.88,-115.8841667,5.74,0.85,ml,17,55,0.07186,0.14,ci,ci40920295,2025-04-10T19:56:33.096Z,"19 km NNE of Ocotillo, CA",earthquake,0.21,0.37,0.225,11,reviewed,ci,ci
2025-04-09T18:37:55.280Z,62.037333333333,-144.1365,15.96,0.09,ml,6,110,0.03835,0.22,av,av93038689,2025-04-10T01:42:42.920Z,"55 km NE of Kenny Lake, Alaska",earthquake,1.4,0.92,0.181931218082,6,reviewed,av,av
2025-04-09T18:35:14.230Z,62.037333333333,-144.14733333333,16.46,0.04,ml,6,115,0.03755,0.25,av,av93038684,2025-04-10T01:35:38.450Z,"55 km NE of Kenny Lake, Alaska",earthquake,1.69,0.86,0.15463572101616,6,reviewed,av,av
2025-04-09T18:33:50.260Z,62.050666666667,-143.9755,15.72,-0.02,ml,6,125,0.08761,0.24,av,av93038669,2025-04-10T01:47:15.230Z,"61 km SW of Nabesna, Alaska",earthquake,1.72,2.05,0.21946591277715,6,reviewed,av,av
2025-04-09T18:33:35.954Z,61.5612,-141.0238,11.6,1.6,ml,,,,0.55,ak,ak0254k14b90,2025-04-29T07:25:29.955Z,"102 km E of McCarthy, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-04-09T18:33:14.580Z,62.044833333333,-144.16333333333,15.19,0.04,ml,4,175,0.03017,0.09,av,av93567981,2025-04-10T01:06:35.150Z,"54 km NE of Kenny Lake, Alaska",earthquake,1.03,0.82,0.088032302634895,4,reviewed,av,av
2025-04-09T18:31:07.530Z,46.853333333333,-121.75966666667,1.24,0.26,ml,18,87,0.02298,0.07,uw,uw62081447,2025-04-09T22:54:34.580Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.48,0.15774428553377,8,reviewed,uw,uw
2025-04-09T18:29:36.509Z,51.3485,-177.0737,42.2,1.7,ml,,,,0.53,ak,ak0254k13geo,2025-04-29T07:25:29.752Z,"65 km SSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-09T18:27:00.930Z,46.853166666667,-121.759,1.23,0.38,ml,19,89,0.02342,0.06,uw,uw62081442,2025-04-09T22:35:27.410Z,"23 km ENE of Ashford, Washington",earthquake,0.17,0.38,0.16116532481765,7,reviewed,uw,uw
2025-04-09T18:25:14.563Z,57.504,-153.0378,33.3,2.6,ml,,,,0.41,ak,ak0254k12jrz,2025-04-29T20:11:13.040Z,"29 km SW of Womens Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-04-09T18:13:23.460Z,19.294166666667,-155.21333333333,5.61,2.06,ml,22,125,0.01673,0.11,hv,hv74650192,2025-04-10T04:43:09.085Z,"16 km S of Volcano, Hawaii",earthquake,0.35,0.75,0.10917215759224,13,reviewed,hv,hv
2025-04-09T18:12:20.710Z,35.0581667,-118.3403333,-1.11,1.35,ml,17,52,0.06742,0.22,ci,ci40920263,2025-04-28T06:04:26.016Z,"13 km SE of Tehachapi, CA",quarry blast,0.45,31.61,0.168,21,reviewed,ci,ci
2025-04-09T18:10:46.910Z,38.83150100708,-122.79850006103,1.9299999475479,1.08,md,21,55,0.009389,0.03,nc,nc75163297,2025-04-09T18:52:16.797Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.409999996,0.12,24,automatic,nc,nc
2025-04-09T18:10:38.016Z,52.1092,-171.0481,35,3.8,mb,23,215,0.969,1.05,us,us6000q51b,2025-04-29T20:10:00.040Z,"174 km WSW of Nikolski, Alaska",earthquake,8.36,2.016,0.146,12,reviewed,us,us
2025-04-09T18:08:10.860Z,38.818000793457,-122.82216644287,2.1900000572205,0.84,md,9,86,0.01064,0.02,nc,nc75163292,2025-04-09T18:42:18.852Z,"7 km NW of The Geysers, CA",earthquake,0.53,1.07000005,0.2,10,automatic,nc,nc
2025-04-09T18:04:45.970Z,-60.5034,-19.9379,10,4.6,mb,30,89,13.1,0.67,us,us7000pui6,2025-04-23T17:55:48.040Z,"east of the South Sandwich Islands",earthquake,12.44,1.861,0.117,22,reviewed,us,us
2025-04-09T18:01:20.380Z,38.8275,-122.8565,3.08,0.37,md,11,136,0.01566,0.02,nc,nc75163287,2025-04-11T13:07:17.692Z,"10 km NW of The Geysers, CA",earthquake,0.45,0.54,0.127,11,reviewed,nc,nc
2025-04-09T18:01:13.124Z,62.5535,-149.803,54.877,3.2,ml,70,27,0.26,0.41,us,us6000q4yh,2025-04-29T20:08:46.040Z,"19 km NE of Chase, Alaska",earthquake,2.98,6.905,0.029,156,reviewed,us,us
2025-04-09T18:01:12.931Z,62.5491,-149.7408,60.9,3.1,ml,,,,0.67,ak,ak0254k0xegh,2025-04-29T15:51:49.667Z,"21 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-09T17:57:42.940Z,33.752,-117.108,-0.61,1.04,ml,21,43,0.04342,0.24,ci,ci40920239,2025-04-11T23:42:37.717Z,"3 km WNW of Green Acres, CA",quarry blast,0.5,31.61,0.182,22,reviewed,ci,ci
2025-04-09T17:54:53.762Z,-20.2694,-177.8773,523.498,4.1,mb,29,124,4.588,0.43,us,us7000pui7,2025-04-23T17:42:14.040Z,"286 km WNW of Houma, Tonga",earthquake,11.58,8.348,0.103,26,reviewed,us,us
2025-04-09T17:53:37.473Z,61.3753,-150.6309,71.2,1.5,ml,,,,0.7,ak,ak0254k0n68r,2025-04-29T07:25:28.709Z,"19 km SSW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-09T17:52:19.229Z,65.9556,-150.3668,12.2,2.8,ml,,,,0.82,ak,ak0254k0mwvk,2025-04-29T20:07:37.040Z,"51 km N of Rampart, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-09T17:44:45.528Z,53.7769,-164.1769,37.9,2.2,ml,,,,0.83,ak,ak0254k0l96w,2025-04-29T07:25:34.707Z,"112 km ESE of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-09T17:44:28.670Z,38.791667938232,-122.7620010376,1.3899999856949,0.29,md,8,107,0.009121,0.01,nc,nc75163277,2025-04-09T18:12:20.528Z,"2 km  of The Geysers, CA",earthquake,0.39,0.730000019,0.09,8,automatic,nc,nc
2025-04-09T17:44:17.440Z,61.529333333333,-151.29633333333,8.21,0.65,ml,8,240,0.2601,0.13,av,av93567891,2025-04-29T07:24:01.736Z,"41 km W of Susitna, Alaska",earthquake,1.1,0.93,0.075732707046652,9,reviewed,av,av
2025-04-09T17:37:44.280Z,48.736166666667,-119.44283333333,13.7,1.13,md,4,218,0.01388,0.26,uw,uw62081417,2025-04-09T23:01:59.460Z,"3 km N of Tonasket, Washington",earthquake,1.61,0.82,0.17062207466431,4,reviewed,uw,uw
2025-04-09T17:26:26.080Z,57.2134,-156.6999,1.3,1.9,ml,,,,0.59,ak,ak0254k0hcsv,2025-04-29T15:51:50.847Z,"53 km SE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-09T17:25:14.798Z,-25.8913,-178.9154,361.222,4.9,mb,125,40,3.453,0.73,us,us6000q4xn,2025-04-23T17:03:06.040Z,"south of the Fiji Islands",earthquake,10.53,4.072,0.031,326,reviewed,us,us
2025-04-09T17:20:50.910Z,49.391333333333,-120.4525,-0.23,2.27,ml,17,157,0.6325,0.73,uw,uw62081407,2025-04-10T03:59:46.650Z,"8 km SSE of Princeton, Canada",explosion,2.16,31.61,0.10536770855735,11,reviewed,uw,uw
2025-04-09T17:13:47.900Z,38.836166381836,-122.79566955566,2.1400001049042,0.59,md,13,74,0.004724,0.01,nc,nc75163272,2025-04-09T17:15:24.663Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.5,0.34,13,automatic,nc,nc
2025-04-09T17:12:59.390Z,38.836666666667,-122.811,2.11,0.45,md,20,49,0.01327,0.02,nc,nc75163267,2025-04-10T09:22:19.579Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.62,0.101,20,reviewed,nc,nc
2025-04-09T17:12:11.284Z,52.3367,-170.9986,50.546,2.8,ml,17,201,0.798,1.06,us,us7000pvqz,2025-04-29T20:02:16.040Z,"159 km WSW of Nikolski, Alaska",earthquake,6.47,17.325,0.091,16,reviewed,us,us
2025-04-09T17:09:15.050Z,38.831165313721,-122.81600189209,1.6299999952316,0.55,md,12,56,0.009036,0.02,nc,nc75163257,2025-04-09T17:57:19.425Z,"8 km NNW of The Geysers, CA",earthquake,0.29,0.920000017,0.34,12,automatic,nc,nc
2025-04-09T17:07:37.640Z,61.251833333333,-152.18333333333,32.38,-0.13,ml,9,99,0.01938,0.17,av,av93567836,2025-04-29T07:23:57.675Z,"59 km WNW of Tyonek, Alaska",earthquake,0.76,0.75,0.22645733684075,9,reviewed,av,av
2025-04-09T17:06:35.030Z,61.248666666667,-152.19566666667,28.64,-0.68,ml,9,97,0.02571,0.23,av,av93038644,2025-04-09T23:57:40.900Z,"60 km WNW of Tyonek, Alaska",earthquake,0.92,1.01,0.25334676087246,9,reviewed,av,av
2025-04-09T17:04:19.370Z,34.443,-96.82316667,0,1.23,ml,35,123,0.23125462,0.35,ok,ok2025gyjc,2025-04-10T13:21:35.575Z,"4 km N of Mill Creek, Oklahoma",quarry blast,,0.5,0.2,13,reviewed,ok,ok
2025-04-09T17:03:01.680Z,38.796165466309,-122.76583099365,3.670000076294,0.75,md,10,76,0.006534,0.01,nc,nc75163252,2025-04-09T17:04:39.645Z,"2 km  of The Geysers, CA",earthquake,0.45,1.23000002,0.05,11,automatic,nc,nc
2025-04-09T17:01:53.050Z,38.779998779297,-122.72016906738,1.6799999475479,0.75,md,8,96,0.01334,0.02,nc,nc75163247,2025-04-09T17:47:25.356Z,"3 km WNW of Anderson Springs, CA",earthquake,0.37,0.879999995,0.16,7,automatic,nc,nc
2025-04-09T17:01:08.844Z,62.9422,-150.3089,82.2,1.9,ml,,,,0.43,ak,ak0254k0bylf,2025-04-29T07:25:27.977Z,"54 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-09T16:55:58.330Z,45.941166666667,-111.46033333333,-2,2.17,ml,9,99,0.09487,0.06,mb,mb90077758,2025-04-09T22:03:21.880Z,"6 km NNW of Logan, Montana",quarry blast,0.37,31.61,0.2046576310234,23,reviewed,mb,mb
2025-04-09T16:55:23.566Z,59.7752,-152.7198,84.5,1.7,ml,,,,0.45,ak,ak0254k024sg,2025-04-29T07:25:27.696Z,"49 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-09T16:50:23.580Z,46.205833333333,-122.17966666667,5.47,-0.17,md,11,96,0.00694,0.07,uw,uw62081402,2025-04-09T19:46:00.840Z,"38 km NNE of Amboy, Washington",earthquake,0.42,0.32,0.38432757237793,7,reviewed,uw,uw
2025-04-09T16:49:04.580Z,38.838,-122.80816666667,1.99,0.99,md,20,52,0.01392,0.02,nc,nc75163237,2025-04-11T12:52:20.582Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.6,0.128,20,reviewed,nc,nc
2025-04-09T16:47:58.980Z,38.978333333333,-123.25766666667,-0.61,1.24,md,12,60,0.06341,0.1,nc,nc75163242,2025-04-12T02:37:20.084Z,"10 km ESE of Boonville, CA",earthquake,0.26,1.09,0.123,8,reviewed,nc,nc
2025-04-09T16:47:14.350Z,54.761833333333,-163.96916666667,-2.67,0.42,ml,4,121,0.05249,0.24,av,av93567811,2025-04-09T18:51:55.840Z,"37 km WSW of False Pass, Alaska",earthquake,0.61,1.26,0.15409583514821,4,reviewed,av,av
2025-04-09T16:45:57.853Z,51.7487,-176.7459,78.2,1.7,ml,,,,0.44,ak,ak0254k00295,2025-04-29T07:25:34.306Z,"15 km SSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-09T16:42:58.990Z,38.797832489014,-122.75133514404,2.1300001144409,0.79,md,12,95,0.007115,0.02,nc,nc75163232,2025-04-09T16:44:35.464Z,"2 km NNE of The Geysers, CA",earthquake,0.31,1.01999998,0.15,13,automatic,nc,nc
2025-04-09T16:42:50.400Z,58.301666666667,-155.0025,2.8,-0.55,ml,5,305,0.0325,0.04,av,av93038609,2025-04-09T23:21:54.840Z,"87 km NNW of Karluk, Alaska",earthquake,0.56,0.26,0.2126636597533,5,reviewed,av,av
2025-04-09T16:38:28.530Z,38.837333679199,-122.80899810791,2.1300001144409,1.1,md,16,51,0.01461,0.01,nc,nc75163217,2025-04-09T19:47:18.170Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.699999988,0.14,17,automatic,nc,nc
2025-04-09T16:37:48.720Z,38.837001800537,-122.80850219727,2.0899999141693,2.18,md,46,31,0.01425,0.04,nc,nc75163212,2025-04-09T19:22:18.992Z,"8 km WNW of Cobb, CA",earthquake,0.15,0.25999999,0.11,49,automatic,nc,nc
2025-04-09T16:37:07.240Z,32.8801667,-115.8826667,5.44,0.85,ml,17,142,0.0731,0.17,ci,ci40920151,2025-04-09T18:21:54.713Z,"19 km NNE of Ocotillo, CA",earthquake,0.31,0.48,0.163,6,reviewed,ci,ci
2025-04-09T16:35:45.088Z,53.7632,-165.0565,44.7,2,ml,,,,0.43,ak,ak0254jzxw3w,2025-04-29T07:25:34.086Z,"62 km SE of Akutan, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-09T16:34:49.290Z,38.778833333333,-122.757,1.08,0.39,md,18,63,0.0106,0.03,nc,nc75163207,2025-04-10T09:13:24.548Z,"0 km  of The Geysers, CA",earthquake,0.16,0.34,0.289,14,reviewed,nc,nc
2025-04-09T16:32:43.269Z,-57.5992,-26.2215,100.965,4.4,mb,15,111,6.654,0.75,us,us7000pui3,2025-04-23T22:21:12.040Z,"South Sandwich Islands region",earthquake,14.52,9.627,0.143,14,reviewed,us,us
2025-04-09T16:28:14.410Z,51.498166666667,-177.63416666667,16.66,1.2,ml,9,255,0.3062,0.11,av,av93038599,2025-04-09T23:16:08.000Z,"80 km WSW of Adak, Alaska",earthquake,0.63,1.53,0.13194760156481,10,reviewed,av,av
2025-04-09T16:11:22.690Z,46.852833333333,-121.75733333333,1.44,0.71,ml,20,92,0.02399,0.05,uw,uw62081392,2025-04-09T19:05:25.630Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.42,0.21485899851344,11,reviewed,uw,uw
2025-04-09T16:09:23.330Z,52.6367,-168.577,50.2,2.1,ml,,,,0.39,ak,ak0254jzs9t9,2025-04-29T07:25:33.664Z,"38 km SSE of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-09T16:05:26.120Z,38.332833333333,-119.401,3.28,2.82,md,45,39,0.0347,0.19,nc,nc75163197,2025-04-25T22:47:23.040Z,"17 km NW of Bridgeport, CA",earthquake,0.31,0.45,0.164,51,reviewed,nc,nc
2025-04-09T15:59:20.561Z,21.6834,96.0221,10,3.5,ml,6,317,1.312,0.65,us,us6000q4xc,2025-04-09T16:53:54.684Z,"14 km NW of Kyaukse, Burma (Myanmar)",earthquake,14.95,2.028,0.128,8,reviewed,us,us
2025-04-09T15:57:07.924Z,38.3993,-118.9371,10.2,1.8,ml,22,69.35,0.146,0.1262,nn,nn00895963,2025-04-10T02:06:07.454Z,"30 km ENE of Bridgeport, California",earthquake,,1.1,0.2,9,reviewed,nn,nn
2025-04-09T15:56:00.711Z,-1.7333,149.7804,10,4.3,mb,31,111,2.432,0.79,us,us7000pui1,2025-04-23T22:27:09.040Z,"146 km NW of Kavieng, Papua New Guinea",earthquake,6.66,1.546,0.114,22,reviewed,us,us
2025-04-09T15:53:16.000Z,37.451833333333,-118.6645,8.29,1.08,md,25,167,0.1273,0.08,nc,nc75163187,2025-04-12T00:32:20.255Z,"7 km NW of Round Valley, CA",earthquake,0.48,1.76,0.08,13,reviewed,nc,nc
2025-04-09T15:43:56.300Z,32.8853333,-115.8841667,6.5,1.25,ml,24,46,0.07155,0.14,ci,ci40920119,2025-04-11T23:32:23.515Z,"20 km NNE of Ocotillo, CA",earthquake,0.21,0.55,0.167,21,reviewed,ci,ci
2025-04-09T15:38:18.482Z,60.1989,-152.7336,91.7,1.6,ml,,,,0.29,ak,ak0254jzd1ox,2025-04-29T07:25:27.483Z,"61 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
